cc;rsrp;pl;cfo;mcs;snr;turbo;brate
77.87;78.24;48.89;68.82;27.1;95.87;34.7;92.80
77.87;78.24;48.89;68.82;27.1;95.87;34.7;92.80
77.87;78.24;48.89;68.82;27.1;95.87;34.7;92.80
77.87;78.24;48.89;68.82;27.1;95.87;34.7;92.80
77.87;78.24;48.89;68.82;27.1;95.87;34.7;92.80
77.87;78.24;48.89;68.82;27.1;95.87;34.7;92.80
77.87;78.24;48.89;68.82;27.1;95.87;34.7;92.80
77.87;78.24;48.89;68.82;27.1;95.87;34.7;92.80
77.87;78.24;48.89;68.82;27.1;95.87;34.7;92.80
77.87;78.24;48.89;68.82;27.1;95.87;34.7;92.80
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
66.69;89.37;86.57;81.64;9.27;79.29;28.92;12.9
66.69;89.37;86.57;81.64;9.27;79.29;28.92;12.9
66.69;89.37;86.57;81.64;9.27;79.29;28.92;12.9
66.69;89.37;86.57;81.64;9.27;79.29;28.92;12.9
66.69;89.37;86.57;81.64;9.27;79.29;28.92;12.9
66.69;89.37;86.57;81.64;9.27;79.29;28.92;12.9
66.69;89.37;86.57;81.64;9.27;79.29;28.92;12.9
66.69;89.37;86.57;81.64;9.27;79.29;28.92;12.9
66.69;89.37;86.57;81.64;9.27;79.29;28.92;12.9
66.69;89.37;86.57;81.64;9.27;79.29;28.92;12.9
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
43.1;76.72;3.80;62.67;44.64;39.14;80.67;72.83
43.1;76.72;3.80;62.67;44.64;39.14;80.67;72.83
43.1;76.72;3.80;62.67;44.64;39.14;80.67;72.83
43.1;76.72;3.80;62.67;44.64;39.14;80.67;72.83
43.1;76.72;3.80;62.67;44.64;39.14;80.67;72.83
43.1;76.72;3.80;62.67;44.64;39.14;80.67;72.83
43.1;76.72;3.80;62.67;44.64;39.14;80.67;72.83
43.1;76.72;3.80;62.67;44.64;39.14;80.67;72.83
43.1;76.72;3.80;62.67;44.64;39.14;80.67;72.83
43.1;76.72;3.80;62.67;44.64;39.14;80.67;72.83
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
34.86;50.94;53.35;30.33;65.61;44.61;94.67;70.17
34.86;50.94;53.35;30.33;65.61;44.61;94.67;70.17
34.86;50.94;53.35;30.33;65.61;44.61;94.67;70.17
34.86;50.94;53.35;30.33;65.61;44.61;94.67;70.17
34.86;50.94;53.35;30.33;65.61;44.61;94.67;70.17
34.86;50.94;53.35;30.33;65.61;44.61;94.67;70.17
34.86;50.94;53.35;30.33;65.61;44.61;94.67;70.17
34.86;50.94;53.35;30.33;65.61;44.61;94.67;70.17
34.86;50.94;53.35;30.33;65.61;44.61;94.67;70.17
34.86;50.94;53.35;30.33;65.61;44.61;94.67;70.17
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
17.63;47.58;58.49;59.25;60.90;7.6;33.0;13.2
17.63;47.58;58.49;59.25;60.90;7.6;33.0;13.2
17.63;47.58;58.49;59.25;60.90;7.6;33.0;13.2
17.63;47.58;58.49;59.25;60.90;7.6;33.0;13.2
17.63;47.58;58.49;59.25;60.90;7.6;33.0;13.2
17.63;47.58;58.49;59.25;60.90;7.6;33.0;13.2
17.63;47.58;58.49;59.25;60.90;7.6;33.0;13.2
17.63;47.58;58.49;59.25;60.90;7.6;33.0;13.2
17.63;47.58;58.49;59.25;60.90;7.6;33.0;13.2
17.63;47.58;58.49;59.25;60.90;7.6;33.0;13.2
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
72.98;24.93;58.45;84.25;91.90;53.87;80.12;68.18
72.98;24.93;58.45;84.25;91.90;53.87;80.12;68.18
72.98;24.93;58.45;84.25;91.90;53.87;80.12;68.18
72.98;24.93;58.45;84.25;91.90;53.87;80.12;68.18
72.98;24.93;58.45;84.25;91.90;53.87;80.12;68.18
72.98;24.93;58.45;84.25;91.90;53.87;80.12;68.18
72.98;24.93;58.45;84.25;91.90;53.87;80.12;68.18
72.98;24.93;58.45;84.25;91.90;53.87;80.12;68.18
72.98;24.93;58.45;84.25;91.90;53.87;80.12;68.18
72.98;24.93;58.45;84.25;91.90;53.87;80.12;68.18
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
65.29;21.84;93.76;7.39;24.5;92.14;56.83;24.87
65.29;21.84;93.76;7.39;24.5;92.14;56.83;24.87
65.29;21.84;93.76;7.39;24.5;92.14;56.83;24.87
65.29;21.84;93.76;7.39;24.5;92.14;56.83;24.87
65.29;21.84;93.76;7.39;24.5;92.14;56.83;24.87
65.29;21.84;93.76;7.39;24.5;92.14;56.83;24.87
65.29;21.84;93.76;7.39;24.5;92.14;56.83;24.87
65.29;21.84;93.76;7.39;24.5;92.14;56.83;24.87
65.29;21.84;93.76;7.39;24.5;92.14;56.83;24.87
65.29;21.84;93.76;7.39;24.5;92.14;56.83;24.87
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
44.6;98.87;90.75;78.76;54.82;73.8;27.1;52.86
44.6;98.87;90.75;78.76;54.82;73.8;27.1;52.86
44.6;98.87;90.75;78.76;54.82;73.8;27.1;52.86
44.6;98.87;90.75;78.76;54.82;73.8;27.1;52.86
44.6;98.87;90.75;78.76;54.82;73.8;27.1;52.86
44.6;98.87;90.75;78.76;54.82;73.8;27.1;52.86
44.6;98.87;90.75;78.76;54.82;73.8;27.1;52.86
44.6;98.87;90.75;78.76;54.82;73.8;27.1;52.86
44.6;98.87;90.75;78.76;54.82;73.8;27.1;52.86
44.6;98.87;90.75;78.76;54.82;73.8;27.1;52.86
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
55.8;42.96;94.8;81.89;1.81;91.1;95.11;75.94
55.8;42.96;94.8;81.89;1.81;91.1;95.11;75.94
55.8;42.96;94.8;81.89;1.81;91.1;95.11;75.94
55.8;42.96;94.8;81.89;1.81;91.1;95.11;75.94
55.8;42.96;94.8;81.89;1.81;91.1;95.11;75.94
55.8;42.96;94.8;81.89;1.81;91.1;95.11;75.94
55.8;42.96;94.8;81.89;1.81;91.1;95.11;75.94
55.8;42.96;94.8;81.89;1.81;91.1;95.11;75.94
55.8;42.96;94.8;81.89;1.81;91.1;95.11;75.94
55.8;42.96;94.8;81.89;1.81;91.1;95.11;75.94
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
57.35;68.7;44.87;88.59;32.50;80.6;34.17;46.50
57.35;68.7;44.87;88.59;32.50;80.6;34.17;46.50
57.35;68.7;44.87;88.59;32.50;80.6;34.17;46.50
57.35;68.7;44.87;88.59;32.50;80.6;34.17;46.50
57.35;68.7;44.87;88.59;32.50;80.6;34.17;46.50
57.35;68.7;44.87;88.59;32.50;80.6;34.17;46.50
57.35;68.7;44.87;88.59;32.50;80.6;34.17;46.50
57.35;68.7;44.87;88.59;32.50;80.6;34.17;46.50
57.35;68.7;44.87;88.59;32.50;80.6;34.17;46.50
57.35;68.7;44.87;88.59;32.50;80.6;34.17;46.50
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
7.84;19.17;69.40;90.38;99.33;98.67;46.57;7.18
7.84;19.17;69.40;90.38;99.33;98.67;46.57;7.18
7.84;19.17;69.40;90.38;99.33;98.67;46.57;7.18
7.84;19.17;69.40;90.38;99.33;98.67;46.57;7.18
7.84;19.17;69.40;90.38;99.33;98.67;46.57;7.18
7.84;19.17;69.40;90.38;99.33;98.67;46.57;7.18
7.84;19.17;69.40;90.38;99.33;98.67;46.57;7.18
7.84;19.17;69.40;90.38;99.33;98.67;46.57;7.18
7.84;19.17;69.40;90.38;99.33;98.67;46.57;7.18
7.84;19.17;69.40;90.38;99.33;98.67;46.57;7.18
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
30.91;4.75;87.50;93.72;32.62;49.29;86.7;83.25
30.91;4.75;87.50;93.72;32.62;49.29;86.7;83.25
30.91;4.75;87.50;93.72;32.62;49.29;86.7;83.25
30.91;4.75;87.50;93.72;32.62;49.29;86.7;83.25
30.91;4.75;87.50;93.72;32.62;49.29;86.7;83.25
30.91;4.75;87.50;93.72;32.62;49.29;86.7;83.25
30.91;4.75;87.50;93.72;32.62;49.29;86.7;83.25
30.91;4.75;87.50;93.72;32.62;49.29;86.7;83.25
30.91;4.75;87.50;93.72;32.62;49.29;86.7;83.25
30.91;4.75;87.50;93.72;32.62;49.29;86.7;83.25
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
47.9;99.15;66.96;28.79;64.5;56.63;56.26;30.39
47.9;99.15;66.96;28.79;64.5;56.63;56.26;30.39
47.9;99.15;66.96;28.79;64.5;56.63;56.26;30.39
47.9;99.15;66.96;28.79;64.5;56.63;56.26;30.39
47.9;99.15;66.96;28.79;64.5;56.63;56.26;30.39
47.9;99.15;66.96;28.79;64.5;56.63;56.26;30.39
47.9;99.15;66.96;28.79;64.5;56.63;56.26;30.39
47.9;99.15;66.96;28.79;64.5;56.63;56.26;30.39
47.9;99.15;66.96;28.79;64.5;56.63;56.26;30.39
47.9;99.15;66.96;28.79;64.5;56.63;56.26;30.39
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
95.9;53.9;89.29;57.38;17.31;30.82;34.19;99.39
95.9;53.9;89.29;57.38;17.31;30.82;34.19;99.39
95.9;53.9;89.29;57.38;17.31;30.82;34.19;99.39
95.9;53.9;89.29;57.38;17.31;30.82;34.19;99.39
95.9;53.9;89.29;57.38;17.31;30.82;34.19;99.39
95.9;53.9;89.29;57.38;17.31;30.82;34.19;99.39
95.9;53.9;89.29;57.38;17.31;30.82;34.19;99.39
95.9;53.9;89.29;57.38;17.31;30.82;34.19;99.39
95.9;53.9;89.29;57.38;17.31;30.82;34.19;99.39
95.9;53.9;89.29;57.38;17.31;30.82;34.19;99.39
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
41.13;18.45;52.5;80.28;13.72;26.13;57.65;92.17
41.13;18.45;52.5;80.28;13.72;26.13;57.65;92.17
41.13;18.45;52.5;80.28;13.72;26.13;57.65;92.17
41.13;18.45;52.5;80.28;13.72;26.13;57.65;92.17
41.13;18.45;52.5;80.28;13.72;26.13;57.65;92.17
41.13;18.45;52.5;80.28;13.72;26.13;57.65;92.17
41.13;18.45;52.5;80.28;13.72;26.13;57.65;92.17
41.13;18.45;52.5;80.28;13.72;26.13;57.65;92.17
41.13;18.45;52.5;80.28;13.72;26.13;57.65;92.17
41.13;18.45;52.5;80.28;13.72;26.13;57.65;92.17
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
65.26;57.9;54.33;78.24;24.6;59.24;87.1;48.15
65.26;57.9;54.33;78.24;24.6;59.24;87.1;48.15
65.26;57.9;54.33;78.24;24.6;59.24;87.1;48.15
65.26;57.9;54.33;78.24;24.6;59.24;87.1;48.15
65.26;57.9;54.33;78.24;24.6;59.24;87.1;48.15
65.26;57.9;54.33;78.24;24.6;59.24;87.1;48.15
65.26;57.9;54.33;78.24;24.6;59.24;87.1;48.15
65.26;57.9;54.33;78.24;24.6;59.24;87.1;48.15
65.26;57.9;54.33;78.24;24.6;59.24;87.1;48.15
65.26;57.9;54.33;78.24;24.6;59.24;87.1;48.15
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
13.20;84.44;2.91;11.74;41.54;28.73;18.93;57.53
13.20;84.44;2.91;11.74;41.54;28.73;18.93;57.53
13.20;84.44;2.91;11.74;41.54;28.73;18.93;57.53
13.20;84.44;2.91;11.74;41.54;28.73;18.93;57.53
13.20;84.44;2.91;11.74;41.54;28.73;18.93;57.53
13.20;84.44;2.91;11.74;41.54;28.73;18.93;57.53
13.20;84.44;2.91;11.74;41.54;28.73;18.93;57.53
13.20;84.44;2.91;11.74;41.54;28.73;18.93;57.53
13.20;84.44;2.91;11.74;41.54;28.73;18.93;57.53
13.20;84.44;2.91;11.74;41.54;28.73;18.93;57.53
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
45.72;40.9;40.65;62.66;2.51;53.38;35.58;18.59
45.72;40.9;40.65;62.66;2.51;53.38;35.58;18.59
45.72;40.9;40.65;62.66;2.51;53.38;35.58;18.59
45.72;40.9;40.65;62.66;2.51;53.38;35.58;18.59
45.72;40.9;40.65;62.66;2.51;53.38;35.58;18.59
45.72;40.9;40.65;62.66;2.51;53.38;35.58;18.59
45.72;40.9;40.65;62.66;2.51;53.38;35.58;18.59
45.72;40.9;40.65;62.66;2.51;53.38;35.58;18.59
45.72;40.9;40.65;62.66;2.51;53.38;35.58;18.59
45.72;40.9;40.65;62.66;2.51;53.38;35.58;18.59
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
76.70;71.66;99.62;28.93;16.46;13.94;70.32;5.53
76.70;71.66;99.62;28.93;16.46;13.94;70.32;5.53
76.70;71.66;99.62;28.93;16.46;13.94;70.32;5.53
76.70;71.66;99.62;28.93;16.46;13.94;70.32;5.53
76.70;71.66;99.62;28.93;16.46;13.94;70.32;5.53
76.70;71.66;99.62;28.93;16.46;13.94;70.32;5.53
76.70;71.66;99.62;28.93;16.46;13.94;70.32;5.53
76.70;71.66;99.62;28.93;16.46;13.94;70.32;5.53
76.70;71.66;99.62;28.93;16.46;13.94;70.32;5.53
76.70;71.66;99.62;28.93;16.46;13.94;70.32;5.53
